32,4184022016,3976,-15816,860,-139,29,77,17920,-7937,23552,-13205,-22826,18726,1024,1024,1024,
32,291773440,3876,-15852,760,-128,34,102,18176,-9729,24320,-25195,15616,6759,1024,1024,1024,
32,694426624,3936,-15800,764,-128,22,70,18432,-7425,24064,4111,-30330,22224,1024,1024,1024,
32,1113857024,3916,-15804,724,-132,24,71,18176,-9729,24320,15378,-73,-3134,1024,1024,1024,
32,1533287424,3904,-15744,816,-141,42,95,18176,-8193,24832,-3169,-32646,20920,1024,1024,1024,
32,1935940608,3828,-15708,652,-143,19,84,18176,-8705,24320,17331,25383,24639,1024,1024,1024,
32,2338593792,3864,-15828,740,-157,49,88,17920,-8449,24064,-31347,-2845,8011,1024,1024,1024,
32,2741246976,3924,-15756,680,-160,49,77,19712,-9217,22272,8701,-23126,-10540,1024,1024,1024,
32,3160677376,3844,-15824,776,-134,35,79,17920,-7937,23040,8067,-26029,25595,1024,1024,1024,
32,3563330560,3896,-15796,864,-148,25,66,18432,-7937,25088,-20624,-1818,29921,1024,1024,1024,
32,3982760960,3876,-15768,596,-136,27,69,19456,-8449,23552,16106,-15037,-15446,1024,1024,1024,
32,90512384,3788,-15684,792,-124,49,66,18944,-9473,23552,-7086,27569,-32172,1024,1024,1024,
32,493165568,3920,-15748,752,-160,29,79,19200,-8193,22272,-6332,16765,-14598,1024,1024,1024,
32,912595968,3924,-15724,744,-131,44,76,19456,-7937,24064,-4968,-23243,-14103,1024,1024,1024,
32,1315249152,3924,-15796,684,-127,36,78,18944,-8449,24064,22168,-8543,16754,1024,1024,1024,
32,1734679552,3772,-15812,640,-132,30,74,18944,-8961,24576,22327,6852,29489,1024,1024,1024,
32,2154109952,3916,-15736,652,-113,43,95,18432,-8449,25600,21902,7343,-11960,1024,1024,1024,
32,2539985920,3888,-15728,752,-135,65,97,16384,-8961,24576,-2817,-13447,5435,1024,1024,1024,
32,2959416320,3916,-15820,708,-109,22,96,18688,-8705,24320,-26888,31830,20802,1024,1024,1024,
32,3362069504,3812,-15788,780,-143,51,89,19200,-7169,23808,-909,1123,15786,1024,1024,1024,
32,3781499904,3864,-15764,700,-147,58,81,17664,-7681,25344,-22636,-3623,-31558,1024,1024,1024,
32,4184153088,3844,-15808,792,-144,44,83,18176,-8193,24320,-6722,-10301,-4278,1024,1024,1024,
32,291904512,3952,-15920,708,-134,47,98,17920,-7425,23552,-32480,24413,9554,1024,1024,1024,
32,694557696,3820,-15840,720,-115,20,69,17664,-8193,24320,23252,-10284,21515,1024,1024,1024,
32,1113988096,3860,-15720,848,-144,47,65,19200,-7681,23808,25244,-18238,-10170,1024,1024,1024,
32,1533418496,3980,-15812,832,-122,43,64,19200,-8705,23808,-31084,-1341,20022,1024,1024,1024,
32,1936071680,3808,-15816,696,-109,38,63,18688,-8705,24832,31342,10286,9488,1024,1024,1024,
32,2338724864,3800,-15736,644,-152,40,99,17664,-8705,24320,-183,-18244,24770,1024,1024,1024,
32,2741378048,3956,-15708,764,-129,30,101,18176,-6657,24320,-24804,1955,-30548,1024,1024,1024,
32,3160808448,3888,-15740,764,-126,27,77,17152,-9217,24320,22620,-10424,21699,1024,1024,1024,
32,3563461632,3840,-15764,752,-153,10,100,18688,-7681,24832,-25095,-4430,-30848,1024,1024,1024,
32,3982892032,3944,-15932,804,-122,49,73,18176,-7169,23808,28599,-21233,17652,1024,1024,1024,
32,90643456,3808,-15832,752,-110,46,94,17152,-7169,24320,12100,-11749,-30328,1024,1024,1024,
32,493296640,3832,-15844,712,-110,50,84,19456,-8449,25088,-14461,6796,-29972,1024,1024,1024,
32,912727040,3828,-15780,676,-146,36,82,18432,-7937,23552,4158,-27788,15540,1024,1024,1024,
32,1315380224,3956,-15820,696,-136,47,83,17920,-8961,23040,2086,-17962,-24192,1024,1024,1024,
32,1734810624,3816,-15704,740,-117,38,85,18944,-7937,25088,-5461,-24246,-25683,1024,1024,1024,
32,2154241024,3888,-15872,704,-144,39,58,19456,-7425,23040,-26739,-14456,20357,1024,1024,1024,
32,2540116992,3856,-15800,644,-150,32,63,19200,-8705,23808,-3582,-25899,7740,1024,1024,1024,
32,2959547392,3828,-15840,664,-141,61,74,17664,-7169,23296,-23757,32395,-23538,1024,1024,1024,
32,3362200576,3836,-15832,796,-131,19,69,17152,-7681,24320,15392,-26676,25751,1024,1024,1024,
32,3781630976,3932,-15716,696,-161,28,96,17920,-7425,24064,20036,-25645,-9580,1024,1024,1024,
32,4184284160,3876,-15840,724,-119,29,56,18432,-7937,24064,-13317,-3198,-31092,1024,1024,1024,
32,292035584,3916,-15880,724,-127,47,95,19200,-7169,25344,27108,19774,23840,1024,1024,1024,
32,694688768,3880,-15772,740,-124,19,58,19456,-9473,24576,-25150,-19124,-18571,1024,1024,1024,
32,1114119168,3916,-15780,788,-120,60,99,17920,-8449,24576,2782,-21357,30569,1024,1024,1024,
32,1533549568,3864,-15756,684,-143,29,56,18176,-7681,24320,25222,1604,-27322,1024,1024,1024,
32,1936202752,3724,-15872,708,-151,35,69,18176,-7681,23808,-16883,30761,-28631,1024,1024,1024,
32,2338855936,3908,-15804,780,-133,40,86,18176,-7169,24320,-26793,26933,24705,1024,1024,1024,
32,2741509120,3872,-15760,880,-85,51,79,18688,-8705,24320,31479,-20232,-27400,1024,1024,1024,
32,3160939520,3968,-15916,708,-131,58,54,17664,-7681,23808,11464,-17779,-20999,1024,1024,1024,
32,3563592704,3900,-15772,704,-128,50,95,18432,-8449,22528,20596,-15666,30087,1024,1024,1024,
32,3983023104,3916,-15880,884,-149,27,93,18944,-7937,23040,-19452,-29432,-29138,1024,1024,1024,
32,90774528,3884,-15724,728,-148,42,104,19200,-6145,23296,31298,17243,16367,1024,1024,1024,
32,493427712,3876,-15896,824,-115,50,73,18432,-8449,23040,-25414,-31630,-5488,1024,1024,1024,
32,912858112,3832,-15700,672,-133,31,62,18944,-7937,24576,13579,10505,17749,1024,1024,1024,
32,1315511296,3900,-15844,772,-142,22,72,18432,-7937,23552,-25084,-16277,-15162,1024,1024,1024,
32,1734941696,3752,-15852,716,-159,25,69,17920,-7937,25088,14350,-12157,31638,1024,1024,1024,
32,2154372096,3856,-15852,848,-125,27,59,18176,-7681,23296,32189,19853,13358,1024,1024,1024,
32,2540248064,3668,-15900,680,-133,62,68,18688,-7169,24832,-3303,-27478,-17284,1024,1024,1024,
32,2959678464,3756,-15852,788,-126,32,105,18688,-9217,24320,532,10447,23241,1024,1024,1024,
32,3362331648,3816,-15720,764,-136,45,69,19712,-8193,25344,-28691,-24634,4503,1024,1024,1024,
32,3781762048,3908,-15736,792,-162,60,74,18432,-8449,23040,30726,-20259,-24958,1024,1024,1024,
32,4184415232,3872,-15908,840,-134,59,73,18432,-7425,23040,-31723,4982,23618,1024,1024,1024,
32,292166656,3784,-15800,752,-133,51,65,18176,-8705,24832,11477,-25470,-20135,1024,1024,1024,
32,694819840,3924,-15864,772,-146,32,75,19968,-8961,23552,24142,10734,3484,1024,1024,1024,
32,1114250240,3828,-15780,824,-112,58,85,18688,-7681,24832,10655,-17826,-31844,1024,1024,1024,
32,1533680640,3844,-15844,800,-142,38,59,18944,-7425,24064,1100,22741,-8231,1024,1024,1024,
32,1936333824,3816,-15680,684,-132,12,108,18688,-8705,23808,21108,30479,22638,1024,1024,1024,
32,2338987008,3820,-15804,728,-124,41,92,18432,-8449,24064,-7391,9549,-27413,1024,1024,1024,
32,2741640192,3824,-15684,752,-123,32,72,17664,-8193,24832,-9558,1425,-20608,1024,1024,1024,
32,3161070592,3940,-15896,740,-137,52,94,19456,-7937,23552,2669,12576,24383,1024,1024,1024,
32,3563723776,3912,-15796,756,-108,28,68,18432,-7937,24576,27117,-31603,23216,1024,1024,1024,
32,3983154176,3928,-15896,732,-152,37,81,18432,-7425,23552,-23526,14573,-31045,1024,1024,1024,
32,90905600,3728,-15820,580,-117,62,80,18432,-7425,23552,-3569,24950,22968,1024,1024,1024,
32,493558784,4004,-15812,660,-161,30,94,18176,-9217,23808,-32648,18698,25433,1024,1024,1024,
32,912989184,3820,-15724,788,-162,41,79,19456,-7425,24064,-16525,14589,-21397,1024,1024,1024,
32,1315642368,3736,-15900,748,-136,21,67,17920,-8449,23040,-14427,-14053,10528,1024,1024,1024,
32,1735072768,3888,-15700,816,-138,33,84,19200,-7169,22784,-17982,-31162,-336,1024,1024,1024,
32,2120948736,3808,-15852,748,-140,71,68,18432,-8449,24064,2447,-15361,-18973,1024,1024,1024,
32,2540379136,3860,-15808,668,-145,28,80,18432,-7937,24064,24443,-10546,-25825,1024,1024,1024,
32,2959809536,3876,-15864,776,-112,25,85,18432,-8961,25600,-25691,2099,31540,1024,1024,1024,
32,3362462720,3840,-15788,660,-115,47,76,18688,-7681,24832,29162,-28742,-32389,1024,1024,1024,
32,3781893120,3996,-15784,700,-129,23,68,17408,-7937,24576,-12544,-25025,-8525,1024,1024,1024,
32,4184546304,3584,-15796,644,-142,35,83,19200,-8705,22784,25719,5709,-14540,1024,1024,1024,
32,292297728,3784,-15840,788,-135,2,91,17408,-8449,23040,-9930,-27596,29662,1024,1024,1024,
32,694950912,3836,-15856,764,-128,45,80,18432,-8449,23040,21219,-2077,4202,1024,1024,1024,
32,1114381312,3908,-15752,612,-137,31,81,18432,-7937,24064,-13017,-10024,-7204,1024,1024,1024,
32,1533811712,3884,-15760,856,-130,32,83,18432,-6913,24064,-18651,2894,-10225,1024,1024,1024,
32,1936464896,3908,-15724,636,-150,39,88,18688,-8705,23808,-7358,-23099,19950,1024,1024,1024,
32,2339118080,3904,-15808,740,-124,9,76,17664,-8193,23808,4685,-20799,10863,1024,1024,1024,
32,2741771264,3820,-15720,812,-138,54,57,16640,-8193,24320,-25617,-31638,22790,1024,1024,1024,
32,3161201664,3824,-15884,776,-104,42,67,18688,-8193,23296,-10776,3371,-15054,1024,1024,1024,
32,3563854848,3948,-15732,728,-131,28,86,18176,-8193,24832,-32585,29370,-6547,1024,1024,1024,
32,3983285248,3912,-15876,808,-139,17,67,19456,-8449,22528,7453,-25291,-25053,1024,1024,1024,
32,91036672,3892,-15848,800,-147,31,74,18432,-7937,24064,-27273,20677,-1420,1024,1024,1024,
32,493689856,3932,-15796,672,-141,38,84,18688,-8193,23296,-28962,12930,15729,1024,1024,1024,
32,913120256,3804,-15724,876,-132,24,59,19456,-6913,24064,-28738,2139,-13772,1024,1024,1024,
32,1315773440,3908,-15860,748,-130,12,60,19200,-8193,23808,12599,18992,-7588,1024,1024,1024,
32,1735203840,3736,-15796,804,-157,48,50,17920,-8961,23552,15508,19040,8722,1024,1024,1024,
32,2154634240,3880,-15856,760,-151,53,82,18176,-8705,23296,-32539,-13017,-6186,1024,1024,1024,
32,2540510208,3892,-15744,664,-138,13,77,18688,-7681,24832,16588,-13904,23096,1024,1024,1024,
32,2959940608,3936,-15864,852,-140,44,94,18944,-7937,23552,-12609,-2045,13495,1024,1024,1024,
32,3362593792,3780,-15748,684,-130,65,42,18688,-9729,23296,-26966,5645,29944,1024,1024,1024,
32,3782024192,3880,-15804,764,-152,16,74,20224,-8193,24320,-25981,10586,3041,1024,1024,1024,
32,4184677376,3872,-15776,892,-127,53,55,19200,-9217,23808,-28302,-5524,4118,1024,1024,1024,
32,292428800,3964,-15732,684,-131,54,79,18432,-8449,23552,-12012,-25417,15675,1024,1024,1024,
32,695081984,3948,-15868,848,-157,23,97,18688,-7681,23808,-25298,24249,-27677,1024,1024,1024,
32,1114512384,3872,-15736,724,-119,43,99,17664,-7681,24320,-18060,-32417,-25858,1024,1024,1024,
32,1533942784,3936,-15836,796,-141,17,81,18176,-9217,24320,-16394,18175,19651,1024,1024,1024,
32,1936595968,3808,-15796,804,-131,75,70,18944,-8961,23552,-8441,-5158,-5336,1024,1024,1024,
32,2339249152,3868,-15964,788,-141,31,92,17920,-9473,24576,-19734,-15779,32144,1024,1024,1024,
32,2741902336,3876,-15732,632,-152,43,90,17408,-8449,23040,23134,-27691,9257,1024,1024,1024,
32,3161332736,3904,-15852,772,-133,45,90,19968,-7425,24576,15136,-4472,-12234,1024,1024,1024,
32,3563985920,3896,-15708,788,-156,44,85,19200,-8193,24832,7937,11022,20771,1024,1024,1024,
32,3983416320,3828,-15688,692,-155,19,96,19456,-8449,24576,-26816,-3483,27105,1024,1024,1024,
32,107944960,3916,-15808,764,-148,53,82,18944,-7425,24576,-29862,-13479,-5821,1024,1024,1024,
32,493820928,3876,-15748,636,-145,36,112,18432,-7937,25088,-10376,10959,-15257,1024,1024,1024,
32,913251328,3872,-15780,772,-142,28,87,19456,-7937,23552,28270,-10913,31141,1024,1024,1024,
32,1315904512,3872,-15836,840,-152,45,64,19456,-8961,24064,-24938,11111,14613,1024,1024,1024,
32,1735334912,3900,-15840,792,-127,54,66,17664,-9217,24320,19530,22749,22376,1024,1024,1024,
32,2154765312,3944,-15828,712,-143,40,63,18432,-6913,23040,11453,25908,32005,1024,1024,1024,
32,2540641280,3844,-15816,840,-149,31,59,18432,-6913,23040,9285,-4957,30785,1024,1024,1024,
32,2960071680,3944,-15796,700,-149,37,92,18688,-7681,23296,19626,-2296,21135,1024,1024,1024,
32,3362724864,3896,-15776,748,-109,15,58,19456,-8961,23040,30154,27960,19718,1024,1024,1024,
32,3782155264,3888,-15800,728,-148,31,98,17664,-8193,23808,2839,14262,-15873,1024,1024,1024,
32,4184808448,3852,-15772,672,-159,46,87,18944,-7937,23040,-2311,2258,14663,1024,1024,1024,
32,292559872,3868,-15780,780,-125,35,82,18944,-7425,23552,9112,6021,22280,1024,1024,1024,
32,695213056,3892,-15872,772,-172,41,77,18432,-9985,24064,-28646,9572,-1687,1024,1024,1024,
32,1114643456,3792,-15696,704,-116,28,65,18944,-7937,24576,-26098,-27493,27198,1024,1024,1024,
32,1534073856,3828,-15792,844,-99,30,104,19712,-8193,23296,-9554,-1846,18422,1024,1024,1024,
32,1936727040,3792,-15836,664,-136,21,83,19712,-7681,23296,8298,16645,27343,1024,1024,1024,
32,2339380224,3876,-15788,736,-144,43,103,20224,-7681,22784,-27939,1473,31194,1024,1024,1024,
32,2742033408,3836,-15812,704,-119,37,80,17920,-7937,24064,11000,15323,29670,1024,1024,1024,
32,3161463808,3928,-15792,872,-154,50,89,17664,-6145,22784,-16008,21914,-16442,1024,1024,1024,
32,3564116992,3788,-15732,700,-139,48,79,18688,-7681,23808,245,336,26420,1024,1024,1024,
32,3983547392,3780,-15884,740,-132,31,66,17664,-7681,23808,-14876,10305,-31434,1024,1024,1024,
32,108076032,3828,-15804,828,-157,35,99,19200,-9217,23296,13007,26369,-14765,1024,1024,1024,
32,493952000,3840,-15796,660,-155,41,89,19200,-8193,22784,-30860,-8044,-14595,1024,1024,1024,
32,913382400,3852,-15760,656,-138,45,59,18944,-7937,22016,-22201,5570,-22255,1024,1024,1024,
32,1316035584,3880,-15840,628,-116,52,91,17408,-7937,24576,16763,12547,-31584,1024,1024,1024,
32,1735465984,3892,-15724,884,-163,37,85,18944,-7937,23040,14442,-32086,635,1024,1024,1024,
32,2154896384,3828,-15836,716,-101,40,71,19712,-8193,24320,6749,-30363,-10818,1024,1024,1024,
32,2540772352,3872,-15772,840,-129,43,66,18176,-8193,24320,18843,5816,-14486,1024,1024,1024,
32,2960202752,3800,-15740,740,-168,67,78,19456,-7425,23040,-27805,-12596,-13998,1024,1024,1024,
32,3362855936,3864,-15884,776,-133,33,69,17920,-8961,24064,-14967,20841,-28505,1024,1024,1024,
32,3782286336,3804,-15780,912,-114,29,100,19200,-8705,24320,-13893,15144,-3610,1024,1024,1024,
32,4184939520,3824,-15756,688,-128,45,71,17408,-8961,24064,20852,21857,8935,1024,1024,1024,
32,292690944,3900,-15744,788,-139,44,67,18176,-7681,24320,-21709,12842,-28257,1024,1024,1024,
32,695344128,3880,-15700,668,-150,41,78,18432,-7937,24064,-5984,5326,5015,1024,1024,1024,
32,1114774528,3820,-15748,708,-111,37,86,18432,-8961,22528,20205,-190,31118,1024,1024,1024,
32,1534204928,3848,-15836,784,-139,55,63,18944,-7425,23552,-24236,-20929,17056,1024,1024,1024,
32,1936858112,3848,-15816,784,-144,19,75,17920,-7937,24576,-7718,19462,-10785,1024,1024,1024,
32,2339511296,3924,-15824,760,-128,56,89,18176,-9217,23808,20826,16647,-772,1024,1024,1024,
32,2742164480,3932,-15780,668,-140,47,82,18688,-7681,24320,15850,-26360,-3736,1024,1024,1024,
32,3161594880,3948,-15788,796,-117,34,69,18688,-8193,24320,2200,-3365,-18984,1024,1024,1024,
32,3564248064,3904,-15696,716,-140,31,63,18944,-8961,23552,-30912,6679,6951,1024,1024,1024,
32,3983678464,3920,-15824,860,-151,49,97,19712,-9217,23808,23367,21305,-29007,1024,1024,1024,
32,108207104,3932,-15844,752,-123,30,66,17920,-8449,23040,4441,-27231,-24759,1024,1024,1024,
32,494083072,3800,-15796,828,-120,58,87,18176,-8193,23808,-27547,2804,-11663,1024,1024,1024,
32,913513472,3872,-15708,672,-140,50,59,18432,-6913,24576,11249,-25543,-167,1024,1024,1024,
32,1316166656,3840,-15932,808,-144,18,91,18944,-7937,24576,27830,26578,-7777,1024,1024,1024,
32,1735597056,3936,-15768,672,-123,30,78,19712,-8705,23808,-22146,14416,20365,1024,1024,1024,
32,2155027456,3816,-15796,644,-111,33,73,17664,-8193,24832,-429,-24694,-16929,1024,1024,1024,
32,2540903424,3908,-15808,736,-141,17,71,18688,-8705,24832,10909,-3213,-17879,1024,1024,1024,
32,2960333824,3972,-15776,828,-122,38,75,18688,-8193,24832,31563,-17216,-32291,1024,1024,1024,
32,3362987008,3940,-15856,736,-134,24,86,18176,-6657,23808,-6963,-5384,31619,1024,1024,1024,
32,3782417408,3848,-15772,732,-107,30,88,19712,-8705,23808,7282,15107,-28755,1024,1024,1024,
32,4185070592,3996,-15820,656,-130,34,74,18688,-8193,23296,16144,26050,-4901,1024,1024,1024,
32,292822016,3844,-15784,760,-136,40,85,18432,-9473,23552,20193,-9578,24493,1024,1024,1024,
32,695475200,3912,-15776,820,-137,46,65,18176,-8705,22272,-22684,15644,12063,1024,1024,1024,
32,1114905600,3908,-15832,704,-134,35,71,18432,-8449,22528,22081,-26406,9912,1024,1024,1024,
32,1534336000,3956,-15944,712,-164,50,73,17920,-7937,23552,16868,-26930,15293,1024,1024,1024,
32,1936989184,3868,-15784,824,-125,42,64,18688,-7681,23808,-20954,19829,31997,1024,1024,1024,
32,2339642368,3860,-15920,748,-125,38,77,18176,-8705,23808,-25472,-21764,-20890,1024,1024,1024,
32,2742295552,3868,-15796,636,-173,21,85,18688,-7681,22784,17018,3802,14818,1024,1024,1024,
32,3161725952,3848,-15920,672,-131,42,54,17920,-7937,23552,-7403,-25687,32187,1024,1024,1024,
32,3564379136,3876,-15824,684,-138,51,94,18432,-7937,23040,-8425,-38,-6176,1024,1024,1024,
32,3983809536,3852,-15852,788,-127,44,85,19200,-7169,24320,23877,-23108,-5745,1024,1024,1024,
32,108338176,3760,-15704,704,-126,60,67,18688,-8705,23296,-6453,21452,15346,1024,1024,1024,
32,494214144,3800,-15752,768,-115,0,83,19456,-7425,23040,17431,4271,-2189,1024,1024,1024,
32,913644544,3932,-15852,772,-127,18,73,18688,-8705,24320,-16549,-31429,30287,1024,1024,1024,
32,1316297728,3860,-15732,828,-169,52,98,19712,-9217,23808,5607,-18989,15947,1024,1024,1024,
32,1735728128,3884,-15692,800,-139,58,81,18176,-8193,24320,-8332,27055,12889,1024,1024,1024,
32,2155158528,3792,-15736,724,-128,24,103,18688,-7169,22784,8983,-5575,-1515,1024,1024,1024,
32,2541034496,3992,-15784,760,-154,37,83,17920,-8961,23040,10659,21159,8159,1024,1024,1024,
32,2960464896,3780,-15768,876,-134,16,74,19712,-9217,24320,11727,10870,-7874,1024,1024,1024,
32,3363118080,3852,-15884,740,-157,48,95,19456,-9473,23552,22047,20887,-12854,1024,1024,1024,
32,3782548480,3940,-15804,764,-103,37,75,18944,-8961,24064,-17222,29037,32003,1024,1024,1024,
32,4185201664,3840,-15808,780,-141,41,100,18176,-8193,22784,-24448,16371,-20610,1024,1024,1024,
32,292953088,3848,-15708,676,-125,20,72,17664,-7681,22784,7184,8529,-898,1024,1024,1024,
32,695606272,4024,-15884,704,-139,51,62,18944,-8449,23040,-9225,-10902,-12064,1024,1024,1024,
32,1115036672,3836,-15780,792,-134,46,83,19200,-9217,23296,16967,-1459,178,1024,1024,1024,
32,1534467072,3864,-15868,768,-117,48,82,19200,-8193,24320,18966,-16775,5160,1024,1024,1024,
32,1937120256,3820,-15792,728,-142,32,57,18176,-7681,24832,-31314,28341,-30532,1024,1024,1024,
32,2339773440,3844,-15692,836,-111,39,66,17920,-6913,25600,475,-2260,8550,1024,1024,1024,
32,2742426624,3876,-15812,712,-140,36,66,17664,-8193,23808,26467,24980,4717,1024,1024,1024,
32,3161857024,3856,-15736,856,-122,45,79,18432,-6913,23040,24963,8493,-13355,1024,1024,1024,
32,3564510208,3868,-15768,788,-152,38,64,16896,-7937,24064,-19436,12077,-2462,1024,1024,1024,
32,3983940608,3844,-15896,756,-123,68,71,18176,-8193,24832,14930,9077,4838,1024,1024,1024,
32,108469248,3840,-15824,884,-149,7,78,17920,-7937,23552,-3243,-242,9948,1024,1024,1024,
32,494345216,3768,-15784,716,-121,52,93,17920,-8961,24064,28406,-26546,-18626,1024,1024,1024,
32,913775616,3736,-15816,832,-118,59,47,18688,-7681,25344,23726,24978,4069,1024,1024,1024,
32,1316428800,3864,-15856,624,-133,15,83,18688,-8705,23808,-15743,21014,30765,1024,1024,1024,
32,1735859200,3824,-15844,808,-168,36,66,18176,-7681,23808,-20690,-26032,1914,1024,1024,1024,
32,2155289600,3836,-15776,748,-148,67,91,18432,-7937,24576,2028,20795,19595,1024,1024,1024,
32,2541165568,3824,-15796,728,-125,33,81,18944,-8449,23552,-1185,18309,-21300,1024,1024,1024,
32,2960595968,3808,-15712,732,-115,16,79,19712,-8193,24320,5094,-26467,-31913,1024,1024,1024,
32,3363249152,3856,-15824,768,-138,47,74,17152,-8193,23808,20659,-9951,14690,1024,1024,1024,
32,3782679552,3772,-15836,824,-140,30,73,18688,-9217,23296,1404,20851,-28139,1024,1024,1024,
32,4185332736,3944,-15880,768,-131,29,79,20736,-9217,24320,9863,8543,11755,1024,1024,1024,
32,293084160,3844,-15716,836,-154,35,73,16896,-8961,25088,-7566,22981,20025,1024,1024,1024,
32,695737344,3996,-15952,684,-131,34,72,17152,-9217,24320,-11022,4112,14944,1024,1024,1024,
32,1115167744,3840,-15724,840,-135,41,93,17920,-9985,24576,-15955,27186,-18107,1024,1024,1024,
32,1534598144,3824,-15808,696,-137,46,78,18944,-7425,23552,29392,3437,9029,1024,1024,1024,
32,1937251328,3788,-15736,836,-109,38,67,18944,-7425,23552,16808,14943,28763,1024,1024,1024,
32,2339904512,3748,-15736,736,-151,56,72,18432,-8961,24064,-20275,-1934,-18639,1024,1024,1024,
32,2742557696,3908,-15816,672,-149,42,58,17664,-8193,23808,-24341,15812,23372,1024,1024,1024,
32,3161988096,3812,-15764,784,-118,29,75,17408,-7937,23552,9552,21998,-12448,1024,1024,1024,
32,3564641280,3728,-15796,796,-140,34,67,19200,-8193,23296,17804,-22066,-17165,1024,1024,1024,
32,3984071680,3816,-15852,820,-138,46,86,17664,-8705,24832,-28637,-32161,-19398,1024,1024,1024,
32,108600320,3852,-15796,716,-132,49,75,19968,-7937,23552,25927,-8928,-27482,1024,1024,1024,
32,494476288,3872,-15764,720,-137,34,75,18688,-8705,23296,15558,-17378,1242,1024,1024,1024,
32,913906688,3816,-15848,824,-140,14,60,17920,-8961,23552,14041,-27656,1313,1024,1024,1024,
32,1316559872,3788,-15728,912,-150,52,91,18176,-9217,23296,26573,107,8420,1024,1024,1024,
32,1735990272,3828,-15848,796,-137,66,67,17408,-7425,22528,-28250,-13350,1488,1024,1024,1024,
32,2155420672,3728,-15792,692,-129,44,80,18176,-8193,23808,16132,22307,-2408,1024,1024,1024,
32,2541296640,3844,-15868,752,-157,28,79,18688,-9217,24832,9580,-27135,-21798,1024,1024,1024,
32,2960727040,3824,-15800,772,-145,48,97,17152,-8193,23808,-8919,18896,-16677,1024,1024,1024,
32,3363380224,3936,-15836,828,-135,19,62,18176,-7681,24832,-14868,-20002,-30900,1024,1024,1024,
32,3782810624,3856,-15736,748,-160,25,81,19200,-7169,24320,-24073,-1115,17168,1024,1024,1024,
32,4185463808,3712,-15752,720,-122,40,92,18176,-8193,24320,-24246,8998,19248,1024,1024,1024,
32,293215232,3720,-15728,692,-169,39,83,18944,-8449,24064,-28503,-12783,28411,1024,1024,1024,
32,695868416,3860,-15880,784,-146,27,67,18944,-7425,22528,28314,7736,-23441,1024,1024,1024,
32,1115298816,3784,-15724,752,-165,21,58,18688,-8705,24832,7180,-31936,25517,1024,1024,1024,
32,1534729216,3864,-15884,788,-128,47,78,18944,-8449,23040,-14698,20261,-14615,1024,1024,1024,
32,1937382400,3764,-15704,828,-151,35,87,18688,-9217,24832,-29667,-6528,1283,1024,1024,1024,
32,2340035584,3764,-15768,820,-154,42,85,18432,-7937,23552,11094,23439,-15164,1024,1024,1024,
32,2742688768,3764,-15756,760,-143,42,64,19456,-7425,25088,15280,24207,19241,1024,1024,1024,
32,3162119168,3916,-15824,708,-132,33,92,18688,-8193,22784,-19560,22427,-16367,1024,1024,1024,
32,3564772352,3804,-15744,784,-150,51,64,18688,-8193,23808,16327,26944,-15043,1024,1024,1024,
32,3984202752,3700,-15780,860,-136,47,83,18176,-9729,24320,-12059,-30477,-24761,1024,1024,1024,
32,108731392,3752,-15688,856,-84,41,39,18944,-7937,24064,-29473,8486,2925,1024,1024,1024,
32,494607360,3788,-15832,808,-140,36,78,18944,-7425,24576,25477,-4250,-15096,1024,1024,1024,
32,914037760,3720,-15872,800,-128,41,67,18688,-7681,24320,-15974,-1454,-16155,1024,1024,1024,
32,1316690944,3728,-15724,760,-121,61,85,17920,-8449,23552,8687,-28560,-19122,1024,1024,1024,
32,1736121344,3780,-15800,692,-136,49,59,18944,-7937,23552,16449,-25311,1081,1024,1024,1024,
32,2155551744,3748,-15856,772,-118,45,72,17152,-8193,24832,-3222,26208,-32091,1024,1024,1024,
32,2541427712,3792,-15904,848,-141,50,71,18688,-7169,24320,11264,28055,8502,1024,1024,1024,
32,2960858112,3752,-15836,788,-112,51,41,17920,-8449,25088,3757,-22658,-9023,1024,1024,1024,
32,3363511296,3664,-15920,604,-138,48,67,18432,-8449,24576,7431,-1467,27398,1024,1024,1024,
32,3782941696,3764,-15756,792,-157,45,86,19456,-7937,25088,12245,5046,22388,1024,1024,1024,
32,4185594880,3788,-15848,748,-127,41,91,19456,-8449,24064,-10376,8857,-22310,1024,1024,1024,
32,293346304,3724,-15768,884,-124,37,84,17664,-8193,23296,5437,-29103,-4675,1024,1024,1024,
32,695999488,3772,-15932,696,-127,35,88,18944,-7937,24576,14106,23408,-6820,1024,1024,1024,
32,1115429888,3756,-15736,684,-149,44,70,17920,-7937,24064,13218,-32224,3812,1024,1024,1024,
32,1534860288,3712,-15884,664,-150,26,70,18432,-8449,24064,22725,12049,-13463,1024,1024,1024,
32,1937513472,3700,-15776,832,-146,60,57,18432,-8449,24064,-30856,-3400,-15466,1024,1024,1024,
32,2340166656,3684,-15880,764,-123,34,85,18688,-8705,23808,-16485,2354,24221,1024,1024,1024,
32,2742819840,3556,-15840,788,-144,51,67,17408,-8449,24576,25811,-20402,-7857,1024,1024,1024,
32,3162250240,3788,-15772,816,-140,34,84,18944,-7937,24576,9787,13279,9188,1024,1024,1024,
32,3564903424,3808,-15980,700,-134,62,71,18944,-7937,24576,3056,-3435,-16359,1024,1024,1024,
32,3984333824,3756,-15788,780,-145,35,103,17664,-7681,24320,20276,9303,30887,1024,1024,1024,
