26,3990887168,1064,-16572,-1160,-161,31,-211,12544,3840,18431,20936,28524,27096,1024,1021,1024,
26,115415808,1068,-16604,-1348,-104,39,-194,11776,3072,17151,-22017,-14021,-8172,1024,1021,1024,
26,518068992,1100,-16656,-1316,-159,20,-212,12544,3840,18431,-8749,-4067,11609,1024,1022,1024,
26,920722176,1104,-16624,-1276,-113,33,-216,12800,3072,17151,27717,29824,19936,1024,1021,1024,
26,1323375360,1092,-16596,-1296,-173,17,-192,12800,3584,16127,-4838,-118,-929,1024,1021,1024,
26,1742805760,1036,-16472,-1336,-111,50,-225,13568,2304,16895,-620,-20372,11805,1024,1021,1024,
26,2162236160,1072,-16740,-1372,-154,38,-185,12544,2816,17407,16191,-30467,12131,1024,1022,1024,
26,2564889344,1172,-16600,-1328,-110,27,-227,13312,3072,19199,16771,-17906,2486,1024,1021,1024,
26,2967542528,1104,-16604,-1288,-173,51,-179,12800,4096,18175,20123,-8144,-22393,1024,1022,1024,
26,3370195712,1072,-16576,-1300,-126,18,-199,12032,2816,18431,19696,25494,24569,1024,1021,1024,
26,3789626112,1004,-16624,-1496,-153,44,-203,11264,3072,17663,-26746,27605,16644,1024,1022,1024,
26,4192279296,1028,-16460,-1256,-120,56,-220,12032,2304,18431,-18460,-5947,-28992,1024,1021,1024,
26,316807936,992,-16676,-1372,-144,34,-203,12800,2048,17151,-4965,-9454,-21814,1024,1022,1024,
26,702683904,1004,-16544,-1296,-123,49,-208,12800,3072,17151,-15285,15079,22081,1024,1020,1024,
26,1122114304,1076,-16712,-1468,-153,43,-191,13312,3072,17151,6191,27193,1220,1024,1021,1024,
26,1541544704,1112,-16484,-1284,-132,26,-207,13312,2048,17663,5761,-26984,-8105,1024,1021,1024,
26,1944197888,1148,-16728,-1348,-129,7,-190,11520,2816,18431,10501,-15353,-16694,1024,1022,1024,
26,2363628288,1120,-16456,-1224,-152,35,-214,13056,2816,17407,-7699,10931,-29246,1024,1021,1024,
26,2766281472,1068,-16636,-1460,-152,21,-204,12800,2560,17151,-15595,15131,7277,1024,1022,1024,
26,3168934656,1064,-16504,-992,-165,21,-214,11520,2816,17919,-1132,21887,-12334,1024,1021,1024,
26,3571587840,1096,-16644,-1392,-128,49,-214,12032,3328,16383,-31869,-20924,-29474,1024,1021,1024,
26,3991018240,1120,-16540,-1392,-162,41,-184,12800,3072,18175,-13404,5086,2058,1024,1021,1024,
26,115546880,964,-16608,-1456,-111,41,-194,13568,2304,17919,31250,-30779,12298,1024,1021,1024,
26,518200064,1076,-16552,-1400,-154,53,-232,13312,2048,18175,-23782,9621,-26109,1024,1021,1024,
26,920853248,1100,-16580,-1296,-136,28,-225,11520,3328,16895,22200,-30716,-11800,1024,1021,1024,
26,1323506432,1156,-16552,-1340,-167,42,-207,12800,2560,18175,28068,-255,-17368,1024,1021,1024,
26,1742936832,1024,-16600,-1348,-108,59,-211,12032,2304,17407,-28802,-20304,-25091,1024,1021,1024,
26,2162367232,1016,-16560,-1268,-165,49,-199,12544,2304,17407,28824,-10718,-2315,1024,1022,1024,
26,2565020416,1136,-16516,-1324,-124,23,-197,12800,3072,17151,2509,8761,3212,1024,1021,1024,
26,2967673600,1016,-16692,-1268,-175,42,-211,14080,3328,16383,32624,23678,11226,1024,1021,1024,
26,3370326784,1084,-16516,-1460,-130,32,-211,12800,2048,16127,-23419,12915,24752,1024,1022,1024,
26,3789757184,1104,-16620,-1360,-138,32,-186,13312,2048,18687,-26393,28071,14445,1024,1021,1024,
26,4192410368,1048,-16544,-1216,-136,34,-220,13056,3328,17407,-13487,-11674,22452,1024,1021,1024,
26,316939008,1172,-16660,-1392,-149,6,-190,11264,3584,17663,10448,-21325,14522,1024,1022,1024,
26,702814976,1036,-16592,-1308,-111,37,-210,13312,4096,17663,-30376,-28701,-26750,1024,1021,1024,
26,1122245376,1056,-16648,-1492,-152,33,-196,11776,2048,17663,26167,-3656,2763,1024,1021,1024,
26,1541675776,1124,-16516,-1580,-150,37,-224,11776,2560,18687,16448,-5895,-7172,1024,1022,1024,
26,1944328960,1052,-16636,-1388,-132,10,-195,11776,3584,17663,26928,-29556,-14419,1024,1021,1024,
26,2363759360,1016,-16488,-1304,-148,32,-202,13824,3072,17663,22008,18754,17226,1024,1021,1024,
26,2766412544,1044,-16684,-1264,-118,32,-208,13056,3328,16383,29683,12854,14941,1024,1021,1024,
26,3169065728,1072,-16492,-1388,-156,35,-209,13312,3584,17663,-4843,13317,-3003,1024,1021,1024,
26,3571718912,1072,-16620,-1216,-128,52,-213,13056,5376,16895,-32748,12217,-12030,1024,1021,1024,
26,3991149312,1128,-16540,-1300,-147,22,-203,13568,3840,17407,-3517,-16342,-22553,1024,1021,1024,
26,115677952,1024,-16540,-1444,-110,21,-189,11520,2304,15359,19452,21761,-1102,1024,1022,1024,
26,518331136,912,-16592,-1512,-174,28,-186,12032,2816,17919,3777,23840,9795,1024,1020,1024,
26,920984320,1056,-16536,-1280,-104,40,-228,13312,3072,19199,14263,-31665,30861,1024,1021,1024,
26,1323637504,996,-16560,-1412,-166,27,-191,12288,2560,16639,-12858,10955,-23835,1024,1020,1024,
26,1743067904,1076,-16480,-1364,-125,26,-197,11776,4096,17663,31723,24617,-3380,1024,1022,1024,
26,2162498304,1092,-16688,-1408,-167,18,-201,12032,3840,18431,20919,330,-8518,1024,1021,1024,
26,2565151488,1080,-16560,-1356,-105,34,-210,13312,2560,16127,13379,-8187,5725,1024,1021,1024,
26,2967804672,972,-16648,-1312,-145,16,-197,12032,2304,18431,-7106,-15178,-22427,1024,1021,1024,
26,3370457856,1112,-16520,-1508,-126,16,-192,12032,2816,17919,-30090,-11467,23017,1024,1021,1024,
26,3789888256,1108,-16704,-1348,-134,43,-193,11776,4096,17663,3655,6059,-30946,1024,1021,1024,
26,4192541440,1008,-16536,-1376,-137,39,-210,13056,2816,18431,-7177,-30257,1146,1024,1021,1024,
26,317070080,996,-16648,-1340,-140,20,-206,13056,3328,17919,6316,328,21918,1024,1022,1024,
26,702946048,1164,-16516,-1368,-145,29,-215,11520,2816,19455,20331,-13653,-16939,1024,1021,1024,
26,1122376448,1004,-16652,-1412,-144,47,-189,12544,2816,17407,-28575,29711,19700,1024,1021,1024,
26,1541806848,1008,-16516,-1348,-155,28,-210,12288,3072,17151,-1930,13984,-3476,1024,1021,1024,
26,1944460032,1116,-16644,-1436,-146,36,-222,13568,3328,16383,15834,-7125,26688,1024,1021,1024,
26,2363890432,1164,-16480,-1344,-158,43,-199,12800,3584,17663,-29372,3388,4840,1024,1021,1024,
26,2749766400,1064,-16616,-1208,-109,25,-221,12800,3072,17151,113,13286,28484,1024,1020,1024,
26,3169196800,1036,-16604,-1340,-157,28,-203,12544,2816,16895,10632,-7113,739,1024,1022,1024,
26,3571849984,1148,-16732,-1216,-110,37,-210,12288,3072,17663,-18720,21178,-6032,1024,1020,1024,
26,3991280384,956,-16592,-1292,-159,35,-208,12800,4096,17663,11825,-8390,30443,1024,1021,1024,
26,115809024,1032,-16568,-1344,-99,24,-217,12800,2560,18175,-27943,-31685,21768,1024,1021,1024,
26,518462208,1052,-16640,-1344,-151,58,-222,14080,2816,17407,-12087,-8622,-1163,1024,1021,1024,
26,921115392,968,-16628,-1288,-134,53,-216,11776,3072,18687,-3526,-1431,13904,1024,1021,1024,
26,1323768576,1104,-16668,-1396,-137,41,-211,12800,3072,18687,-1320,-18278,-22586,1024,1021,1024,
26,1743198976,1100,-16624,-1252,-137,36,-221,12288,3072,18175,-9874,28964,20408,1024,1021,1024,
26,2162629376,1164,-16564,-1376,-160,57,-205,11776,2048,18175,-30543,10018,-4968,1024,1022,1024,
26,2565282560,1020,-16556,-1424,-131,34,-189,13312,4608,18175,-29714,15617,15972,1024,1021,1024,
26,2967935744,1076,-16756,-1240,-125,19,-199,12800,2560,18687,-12435,6409,-10347,1024,1021,1024,
26,3370588928,1076,-16588,-1412,-139,27,-224,13312,2560,17663,-28432,3491,32184,1024,1022,1024,
26,3790019328,1148,-16600,-1312,-124,32,-215,13312,2560,16639,-28893,-8943,15752,1024,1021,1024,
26,4192672512,1144,-16456,-1276,-137,33,-194,12288,2048,17663,27559,26470,-26804,1024,1021,1024,
26,317201152,1084,-16628,-1392,-141,27,-220,10752,3072,16639,1521,-15649,23721,1024,1022,1024,
26,703077120,1132,-16504,-1336,-146,28,-211,12032,3840,17407,10065,27904,-3749,1024,1022,1024,
26,1122507520,1036,-16708,-1280,-135,20,-196,13824,2048,17151,-14628,12756,2975,1024,1021,1024,
26,1541937920,1152,-16620,-1388,-137,-14,-200,13568,2304,17919,11681,28691,15030,1024,1022,1024,
26,1944591104,1108,-16748,-1404,-137,39,-190,11776,4096,17663,-19403,12445,18590,1024,1021,1024,
26,2364021504,1052,-16548,-1228,-133,33,-188,10240,2560,17663,18371,3718,9634,1024,1021,1024,
26,2766674688,1148,-16572,-1384,-114,34,-187,12800,2560,17663,-7493,4438,-9268,1024,1021,1024,
26,3169327872,1016,-16588,-1412,-146,55,-220,12288,3584,17151,19336,-29319,-29158,1024,1021,1024,
26,3571981056,1092,-16544,-1356,-147,25,-225,12800,2048,18175,-9069,-7951,9930,1024,1021,1024,
26,3991411456,1112,-16612,-1228,-149,29,-210,12800,1536,17151,-14636,-22015,15559,1024,1022,1024,
26,115940096,1076,-16544,-1420,-131,31,-195,12544,3328,17919,-761,-31821,28683,1024,1021,1024,
26,518593280,976,-16640,-1452,-127,22,-211,12800,2560,18175,-19946,22715,8894,1024,1021,1024,
26,921246464,1112,-16624,-1372,-141,26,-215,13056,3328,17407,-24275,-23059,-27902,1024,1021,1024,
26,1323899648,1116,-16560,-1376,-148,55,-196,12288,2560,18175,-32152,-30719,2495,1024,1021,1024,
26,1743330048,1040,-16628,-1392,-117,53,-221,12288,2560,18687,-30134,-31902,-21659,1024,1021,1024,
26,2162760448,1160,-16640,-1360,-137,18,-210,13056,2816,17407,3143,-17724,17425,1024,1021,1024,
26,2565413632,1124,-16564,-1392,-90,20,-204,11776,2048,17663,32563,-15275,-14746,1024,1019,1024,
26,2968066816,1192,-16692,-1484,-137,52,-179,11520,3840,17919,-5653,26167,29426,1024,1021,1024,
26,3370720000,1056,-16496,-1404,-117,54,-209,11520,2304,16895,11457,-4126,4101,1024,1021,1024,
26,3790150400,1160,-16660,-1368,-157,16,-209,12032,2816,16895,-1515,8708,25385,1024,1021,1024,
26,4192803584,1060,-16596,-1376,-126,41,-208,12800,2560,18175,-4977,-16743,-16193,1024,1021,1024,
26,317332224,1072,-16828,-1404,-142,22,-193,14080,1792,16895,-9855,23276,5105,1024,1021,1024,
26,703208192,1044,-16660,-1460,-140,26,-224,13312,3584,17151,27570,-19786,-5936,1024,1021,1024,
26,1122638592,1156,-16684,-1300,-157,28,-194,12032,3328,17407,24166,14371,-18336,1024,1021,1024,
26,1542068992,1080,-16556,-1212,-130,46,-219,11008,3840,18431,-13715,23936,15880,1024,1021,1024,
26,1944722176,1120,-16688,-1216,-153,60,-216,13568,3328,16895,-19756,10118,-30647,1024,1022,1024,
26,2364152576,1020,-16648,-1164,-153,29,-171,12544,2816,17407,-621,-4449,14162,1024,1021,1024,
26,2750028544,1160,-16624,-1464,-118,58,-217,11520,2304,18431,-22474,3111,-29917,1024,1021,1024,
26,3169458944,964,-16572,-1288,-176,10,-211,12544,2816,17407,12996,12287,-15538,1024,1021,1024,
26,3572112128,1012,-16600,-1316,-111,38,-211,12288,2048,17151,23232,-20208,11998,1024,1021,1024,
26,3991542528,1052,-16616,-1316,-171,31,-193,11776,2560,17663,-24376,-11461,-2776,1024,1021,1024,
26,116071168,1064,-16668,-1176,-113,26,-203,13056,3328,16383,19979,490,-8788,1024,1021,1024,
26,518724352,1068,-16788,-1280,-150,55,-206,13056,2304,18431,-6915,-14912,-11479,1024,1022,1024,
26,921377536,1104,-16500,-1312,-118,13,-221,12288,2560,19199,-9839,24007,-247,1024,1021,1024,
26,1324030720,1164,-16556,-1264,-159,15,-224,11264,2048,17663,24340,27333,28968,1024,1022,1024,
26,1743461120,1012,-16492,-1248,-105,39,-241,12800,2048,17151,18581,26763,-15221,1024,1021,1024,
26,2162891520,1124,-16560,-1452,-157,4,-208,12032,2304,18431,-27105,21727,-15184,1024,1022,1024,
26,2565544704,1132,-16556,-1252,-116,66,-227,12032,3328,16895,11732,28584,22545,1024,1022,1024,
26,2968197888,1136,-16552,-1376,-128,17,-217,13824,2048,17663,-31846,3339,1347,1024,1022,1024,
26,3370851072,1100,-16612,-1368,-138,18,-206,13056,4864,18431,-25413,-14532,23590,1024,1022,1024,
26,3790281472,1104,-16604,-1268,-152,37,-196,12032,3328,18431,4340,-18278,6518,1024,1022,1024,
26,4192934656,1148,-16532,-1288,-134,25,-188,12032,2816,16895,-10441,-30739,26400,1024,1021,1024,
26,317463296,1068,-16696,-1348,-141,35,-203,13568,2816,18431,15987,15524,-6028,1024,1021,1024,
26,703339264,1060,-16508,-1360,-166,37,-198,12800,3072,17663,-16033,-8931,-19680,1024,1022,1024,
26,1122769664,1096,-16708,-1440,-147,44,-207,11520,3328,17919,-23156,-21865,-21487,1024,1022,1024,
26,1542200064,1076,-16680,-1320,-152,27,-205,13824,2048,17663,-23930,13339,7043,1024,1022,1024,
26,1944853248,992,-16580,-1288,-134,34,-219,13056,3840,18431,-8215,24854,-20049,1024,1021,1024,
26,2364283648,1120,-16608,-1188,-156,26,-211,13568,3840,17919,32757,677,20768,1024,1022,1024,
26,2750159616,1044,-16516,-1328,-131,22,-230,11264,2560,18175,-15890,7769,7533,1024,1022,1024,
26,3169590016,1176,-16692,-1240,-178,14,-189,14080,2816,16895,4246,4362,-11363,1024,1021,1024,
26,3572243200,1076,-16512,-1400,-130,25,-204,12288,2560,19199,-32677,28889,-27599,1024,1021,1024,
26,3991673600,1096,-16612,-1148,-147,41,-221,12288,3584,18175,11714,-8697,14028,1024,1021,1024,
26,116202240,1084,-16580,-1360,-112,31,-221,13824,3072,18175,-17100,18149,-22105,1024,1021,1024,
26,518855424,1104,-16676,-1384,-165,43,-215,12032,3328,18431,7761,4732,14126,1024,1021,1024,
26,921508608,1020,-16512,-1296,-112,27,-200,10752,4608,17151,26897,13258,-15947,1024,1021,1024,
26,1324161792,1044,-16756,-1276,-160,20,-202,12800,3072,18687,29556,-27446,25962,1024,1021,1024,
26,1743592192,1048,-16492,-1320,-121,54,-218,12032,3840,17407,-5856,-9305,-11758,1024,1021,1024,
26,2163022592,1088,-16520,-1400,-150,9,-198,12800,3584,18687,-19123,31137,2509,1024,1023,1024,
26,2565675776,996,-16516,-1320,-130,34,-206,12800,2560,17663,12091,-502,25399,1024,1022,1024,
26,2968328960,1124,-16652,-1416,-130,14,-206,12544,2304,18431,27391,25965,8237,1024,1021,1024,
26,3370982144,1012,-16500,-1416,-136,40,-212,12032,2304,17407,7256,-28348,-26900,1024,1021,1024,
26,3790412544,1080,-16692,-1316,-129,25,-187,12032,1792,18943,29793,-5511,-10139,1024,1022,1024,
26,4193065728,1016,-16648,-1352,-140,42,-225,12544,3840,17919,-3349,18660,15228,1024,1021,1024,
26,317594368,1136,-16700,-1416,-117,27,-223,12800,3072,17151,31998,21194,860,1024,1021,1024,
26,703470336,1144,-16532,-1344,-178,25,-203,13056,2816,17919,12875,-30695,-18466,1024,1021,1024,
26,1122900736,984,-16692,-1316,-121,44,-211,12544,2816,17407,-1792,-21068,9483,1024,1021,1024,
26,1542331136,984,-16488,-1232,-148,37,-192,12288,3072,17151,-17989,13906,-3476,1024,1021,1024,
26,1944984320,1092,-16616,-1420,-140,13,-214,12800,3072,18687,-13703,29347,30484,1024,1021,1024,
26,2364414720,1028,-16556,-1292,-151,38,-189,12288,3072,18687,-26935,-3111,-13253,1024,1021,1024,
26,2750290688,1072,-16624,-1328,-122,45,-215,12032,3840,17919,-10763,-8416,21148,1024,1020,1024,
26,3169721088,1084,-16616,-1444,-145,21,-222,12800,2048,18687,19188,4656,20644,1024,1021,1024,
26,3572374272,1012,-16628,-1304,-109,41,-228,13312,3072,18175,30478,-26681,-22099,1024,1021,1024,
26,3991804672,1040,-16644,-1336,-165,37,-198,12032,2816,18943,-15600,28963,29845,1024,1021,1024,
26,116333312,1044,-16496,-1304,-105,46,-206,11776,4096,17663,13684,3655,5001,1024,1021,1024,
26,518986496,1100,-16644,-1340,-168,26,-191,13568,2304,17919,19456,21778,19774,1024,1021,1024,
26,921639680,1048,-16596,-1268,-118,63,-202,12032,2304,17407,-3182,-26048,-65,1024,1022,1024,
26,1324292864,1080,-16676,-1368,-162,44,-167,12800,3072,18175,-31758,6622,29813,1024,1021,1024,
26,1743723264,1072,-16536,-1356,-126,36,-212,13056,1792,18431,30162,1797,-32583,1024,1022,1024,
26,2163153664,1076,-16568,-1308,-153,51,-202,12544,3328,16895,-31921,15247,30905,1024,1021,1024,
26,2565806848,1104,-16532,-1452,-145,32,-214,12032,2304,18431,2420,-8654,-13880,1024,1021,1024,
26,2968460032,1104,-16616,-1356,-145,49,-182,12288,2560,18687,5147,-19940,27942,1024,1020,1024,
26,3371113216,1016,-16592,-1244,-110,29,-226,12032,3328,18431,6817,28945,-6121,1024,1022,1024,
26,3790543616,1032,-16648,-1348,-135,32,-199,12032,1792,18431,-6062,-30760,692,1024,1021,1024,
26,4193196800,1020,-16552,-1268,-152,43,-215,13568,3328,18431,14457,23550,15833,1024,1021,1024,
26,317725440,1004,-16680,-1368,-140,38,-199,11520,2816,17407,-16017,155,-32758,1024,1020,1024,
26,703601408,1064,-16596,-1264,-139,32,-220,11520,3840,17919,10727,16688,1035,1024,1022,1024,
26,1123031808,1036,-16700,-1540,-136,20,-211,13056,2816,18943,7454,-13338,-30140,1024,1021,1024,
26,1542462208,1052,-16556,-1308,-162,0,-199,13056,2816,18943,5772,28017,23096,1024,1021,1024,
26,1945115392,1108,-16600,-1336,-119,30,-180,11776,2560,18687,-13603,-29585,22466,1024,1021,1024,
26,2364545792,1060,-16496,-1248,-164,26,-207,13312,2560,19199,-18050,5455,7472,1024,1021,1024,
26,2750421760,1024,-16464,-1268,-143,48,-242,12288,3072,17151,-4516,1423,-28182,1024,1021,1024,
26,3169852160,1104,-16600,-1232,-178,49,-178,13312,2560,16639,-24031,-20402,28436,1024,1021,1024,
26,3572505344,1044,-16616,-1376,-91,28,-209,12800,4608,18175,-6169,7301,-24213,1024,1020,1024,
26,3991935744,1056,-16660,-1428,-152,32,-212,11520,3840,17407,3605,11961,-22374,1024,1020,1024,
26,116464384,996,-16484,-1344,-124,24,-210,14080,3840,18943,10806,30480,-31613,1024,1021,1024,
26,519117568,1092,-16704,-1480,-172,43,-194,11520,3328,16895,18633,22321,-25301,1024,1021,1024,
26,921770752,1068,-16476,-1344,-108,12,-208,13312,3072,17151,32752,15291,12492,1024,1021,1024,
26,1324423936,1092,-16688,-1428,-141,13,-201,13312,2560,16639,-6296,-29329,5447,1024,1021,1024,
26,1743854336,1120,-16568,-1316,-103,20,-203,12288,3072,18175,9911,-4085,482,1024,1021,1024,
26,2163284736,1036,-16692,-1372,-154,35,-196,11776,2048,17151,-16729,26546,-19963,1024,1021,1024,
26,2565937920,988,-16612,-1336,-142,42,-197,11520,3840,17919,4428,16034,12222,1024,1021,1024,
26,2968591104,1040,-16664,-1492,-135,38,-212,13056,3840,17407,4225,12156,15148,1024,1021,1024,
26,3371244288,1092,-16536,-1168,-131,53,-201,12288,2560,18687,1866,19052,17575,1024,1022,1024,
26,3790674688,1092,-16668,-1300,-117,42,-213,12544,2816,17919,31223,3876,13420,1024,1021,1024,
26,4193327872,992,-16568,-1260,-142,42,-199,12288,2048,17151,-5278,4468,-32223,1024,1022,1024,
26,317856512,1080,-16684,-1400,-131,45,-220,12544,2816,17407,-14725,23769,-3046,1024,1021,1024,
26,703732480,1168,-16536,-1252,-160,27,-225,12800,2560,18175,2784,-22533,-1917,1024,1021,1024,
26,1123162880,1004,-16668,-1412,-116,54,-220,13824,1536,18175,1106,22939,-25251,1024,1021,1024,
26,1542593280,1092,-16624,-1292,-186,56,-194,12544,2816,18943,27786,-22348,25947,1024,1021,1024,
26,1945246464,1132,-16672,-1444,-120,51,-206,12032,3328,17919,-31874,-9663,-283,1024,1021,1024,
26,2364676864,1148,-16640,-1284,-165,17,-193,13056,2816,16895,-21491,-27112,-30555,1024,1021,1024,
26,2750552832,1020,-16608,-1328,-102,40,-222,12800,3584,18175,-25060,-10009,-13742,1024,1021,1024,
26,3169983232,1108,-16596,-1396,-170,46,-197,13056,3840,19455,-1297,-29081,-27964,1024,1021,1024,
26,3572636416,1016,-16492,-1340,-103,22,-222,13824,3072,17663,-29947,30980,18167,1024,1021,1024,
26,3992066816,1108,-16584,-1544,-157,37,-224,12032,1280,17407,16269,32089,-21998,1024,1022,1024,
26,116595456,1056,-16512,-1384,-113,53,-225,12544,3328,17407,-23352,21553,-20405,1024,1022,1024,
26,502471424,1100,-16700,-1456,-160,38,-194,13056,2816,17919,12535,-5460,31325,1024,1021,1024,
26,921901824,1132,-16464,-1204,-105,47,-208,13056,3840,17407,-14538,19963,23873,1024,1021,1024,
26,1324555008,1088,-16684,-1256,-167,26,-195,12800,3072,16639,-23461,-8469,13660,1024,1022,1024,
26,1743985408,1172,-16564,-1264,-108,24,-217,12544,2816,16895,29059,-22564,28866,1024,1022,1024,
26,2163415808,1080,-16620,-1476,-161,14,-207,11520,2816,18943,-23383,-867,-12305,1024,1022,1024,
26,2566068992,1036,-16512,-1504,-130,35,-224,13056,3840,18943,30734,13764,-27572,1024,1021,1024,
26,2968722176,1012,-16680,-1224,-162,35,-200,14080,1792,17919,-22581,3811,-25491,1024,1021,1024,
26,3371375360,1132,-16532,-1368,-127,5,-226,13056,1792,17407,-11046,-10481,-18578,1024,1021,1024,
26,3790805760,1164,-16692,-1404,-152,35,-214,12288,3072,19199,-15380,21154,-13884,1024,1021,1024,
26,4193458944,1072,-16516,-1452,-164,40,-217,12288,3584,17151,-1961,-13009,-5821,1024,1020,1024,
26,317987584,1124,-16656,-1392,-131,38,-203,13312,4096,17663,19520,20885,25467,1024,1021,1024,
26,703863552,1072,-16496,-1328,-155,41,-186,12288,3072,17663,26734,26377,15837,1024,1021,1024,
26,1123293952,1024,-16508,-1456,-114,31,-212,12288,2560,17663,-15485,25222,1422,1024,1021,1024,
26,1542724352,1096,-16620,-1192,-158,43,-180,11776,2560,17663,-7394,-32604,-23030,1024,1021,1024,
26,1945377536,992,-16632,-1316,-107,28,-223,12800,2048,18687,-4538,-9132,13771,1024,1021,1024,
26,2364807936,1096,-16704,-1444,-175,26,-201,13312,3584,17151,24903,21634,-8172,1024,1020,1024,
26,2750683904,1064,-16500,-1416,-99,16,-200,11264,2560,18175,-4020,-14279,-17300,1024,1020,1024,
26,3170114304,1136,-16676,-1204,-178,26,-204,12288,3072,18175,-6129,-10787,14246,1024,1020,1024,
26,3572767488,1104,-16504,-1376,-115,20,-197,12288,2560,17663,-19591,-1945,-4041,1024,1020,1024,
26,3992197888,1092,-16636,-1448,-154,18,-210,12800,2560,18175,-11378,17698,30067,1024,1021,1024,
26,116726528,1176,-16564,-1268,-122,48,-209,11776,2560,17151,-22083,-12632,8396,1024,1021,1024,
26,502602496,1112,-16720,-1416,-159,30,-219,12032,3328,17407,23366,-28857,-31518,1024,1022,1024,
26,922032896,1052,-16484,-1224,-117,24,-194,13312,2560,17663,5968,12752,-27018,1024,1021,1024,
26,1324686080,1160,-16692,-1296,-146,33,-203,13312,3584,17151,-20425,-29612,-2320,1024,1022,1024,
26,1744116480,1104,-16456,-1204,-148,52,-221,11264,2560,17151,11383,-2096,14172,1024,1021,1024,
26,2163546880,1152,-16540,-1440,-137,47,-204,13824,2560,17663,11672,-24161,25263,1024,1021,1024,
26,2566200064,992,-16504,-1268,-141,42,-200,12032,3328,17919,-30313,-19479,7534,1024,1022,1024,
26,2968853248,1108,-16672,-1256,-143,43,-197,12288,3584,17151,-5681,17898,21012,1024,1022,1024,
26,3371506432,992,-16516,-1388,-140,22,-201,12032,2304,17407,22176,26071,-7941,1024,1021,1024,
26,3790936832,1072,-16700,-1408,-126,27,-216,12288,2560,18175,12656,-5879,-1229,1024,1022,1024,
26,4193590016,1056,-16600,-1364,-151,25,-203,12544,3328,17919,29521,-27315,4737,1024,1021,1024,
26,318118656,1096,-16568,-1340,-133,43,-198,12288,3072,18175,5420,-22628,32493,1024,1022,1024,
26,703994624,1148,-16636,-1396,-169,33,-184,12800,3072,17663,-14137,10633,4990,1024,1021,1024,
26,1123425024,1072,-16644,-1352,-131,57,-213,12800,3072,17663,-5999,15279,5919,1024,1021,1024,
26,1542855424,1112,-16556,-1220,-163,27,-207,12288,4096,18175,7632,30170,-1063,1024,1021,1024,
26,1945508608,1116,-16572,-1284,-108,39,-212,11776,3072,17151,8864,-4528,-2308,1024,1022,1024,
26,2364939008,1036,-16608,-1148,-192,-11,-221,13568,3328,18943,-11096,31699,-22432,1024,1022,1024,
26,2750814976,1060,-16492,-1480,-89,41,-212,12544,1792,17407,-14395,31483,-12214,1024,1022,1024,
26,3170245376,1020,-16784,-1448,-170,20,-193,13824,2560,18175,21245,8779,11810,1024,1021,1024,
26,3572898560,1040,-16508,-1284,-119,33,-225,11520,3328,17407,-4480,17424,-18503,1024,1022,1024,
26,3992328960,1224,-16684,-1380,-163,34,-188,12288,3072,19199,-6996,-29890,-22742,1024,1021,1024,
26,116857600,1008,-16516,-1288,-117,56,-215,12288,3072,17663,23760,-23454,-15463,1024,1021,1024,
26,519510784,1088,-16692,-1440,-150,36,-218,12032,3328,17919,5278,19969,-4035,1024,1021,1024,
26,922163968,1100,-16500,-1192,-116,54,-200,12544,1792,17919,28131,-21663,4810,1024,1022,1024,
26,1324817152,1024,-16664,-1332,-136,45,-207,11264,3072,18175,20665,-6412,15455,1024,1021,1024,
26,1744247552,1056,-16624,-1256,-133,36,-199,12032,2304,17407,16947,28161,-13073,1024,1021,1024,
26,2163677952,1128,-16752,-1328,-157,20,-215,13312,3584,18687,-2125,-15577,-7950,1024,1021,1024,
26,2566331136,1120,-16540,-1160,-134,50,-193,12800,3072,17663,19634,-30317,-26570,1024,1022,1024,
26,2968984320,1016,-16720,-1264,-124,15,-197,12288,2048,18687,-24429,-18946,21740,1024,1020,1024,
26,3371637504,1076,-16716,-1316,-171,25,-224,12800,3072,18175,2971,10192,-1687,1024,1021,1024,
26,3791067904,1124,-16708,-1368,-105,47,-210,12288,2560,18175,32286,-20929,17407,1024,1022,1024,
26,4193721088,1060,-16456,-1288,-173,49,-191,11776,2048,16127,-9563,-24182,3416,1024,1021,1024,
26,318249728,1048,-16576,-1484,-127,25,-212,12800,2560,18175,15111,-31319,-21840,1024,1021,1024,
26,704125696,1080,-16636,-1328,-188,20,-204,12544,3840,16895,-27176,15500,-14881,1024,1021,1024,
26,1123556096,1064,-16560,-1268,-99,37,-217,12544,3328,18431,-9896,15037,-26829,1024,1022,1024,
26,1542986496,1136,-16624,-1336,-185,10,-193,11776,3584,17151,-21257,-21648,27590,1024,1021,1024,
26,1945639680,1120,-16564,-1368,-95,55,-246,12800,2560,18687,27704,5941,-12210,1024,1021,1024,
26,2365070080,1088,-16636,-1324,-154,22,-198,11776,2560,17151,-13903,-23272,-8209,1024,1021,1024,
26,2750946048,1004,-16452,-1272,-131,33,-209,12288,2048,17151,-3953,-2533,6566,1024,1021,1024,
26,3170376448,1004,-16656,-1248,-170,34,-208,12544,1792,18431,-26808,-31835,-14547,1024,1021,1024,
26,3573029632,1132,-16532,-1164,-97,44,-196,11264,3584,18687,-2083,-31462,2672,1024,1021,1024,
26,3992460032,996,-16764,-1464,-131,30,-220,12032,4864,16895,363,-17182,18119,1024,1021,1024,
26,116988672,1188,-16552,-1372,-150,19,-231,12032,2304,17407,31028,8874,-2198,1024,1022,1024,
