StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,117,498,550,380,1600,0,133870856174596364,0;TBN_NONE
0,117,495,550,380,1600,0,133870856174752611,0;TBN_NONE
0,117,493,550,380,1600,0,133870856174752611,0;TBN_NONE
0,117,490,549,380,1600,0,133870856174752611,0;TBN_NONE
0,117,488,549,380,1600,0,133870856174909386,0;TBN_NONE
0,117,486,549,380,1590,0,133870856174909386,0;TBN_NONE
0,117,483,549,380,1590,0,133870856175065237,0;TBN_NONE
0,117,481,548,380,1590,0,133870856175065237,0;TBN_NONE
0,117,480,548,380,1590,0,133870856175065237,0;TBN_NONE
0,116,477,548,380,1590,0,133870856175221362,0;TBN_NONE
0,116,475,548,380,1590,0,133870856175221362,0;TBN_NONE
0,116,473,547,380,1590,0,133870856175221362,0;TBN_NONE
0,116,470,548,380,1590,0,133870856175377627,0;TBN_NONE
0,116,468,547,380,1590,0,133870856175377627,0;TBN_NONE
0,115,466,548,380,1590,0,133870856175377627,0;TBN_NONE
0,115,464,549,380,1590,0,133870856175533885,0;TBN_NONE
0,115,462,549,380,1590,0,133870856175533885,0;TBN_NONE
0,115,459,548,380,1590,0,133870856175690238,0;TBN_NONE
0,115,457,548,380,1600,0,133870856175690238,0;TBN_NONE
0,114,455,548,380,1600,0,133870856175690238,0;TBN_NONE
0,114,453,549,370,1600,0,133870856175690238,0;TBN_NONE
0,114,451,549,370,1600,0,133870856175846485,0;TBN_NONE
0,114,449,549,370,1600,0,133870856175846485,0;TBN_NONE
0,114,447,548,370,1600,0,133870856176002732,0;TBN_NONE
0,114,445,548,370,1600,0,133870856176002732,0;TBN_NONE
0,114,443,548,370,1600,0,133870856176002732,0;TBN_NONE
0,113,441,548,370,1600,0,133870856176159070,0;TBN_NONE
0,113,440,548,370,1600,0,133870856176471912,0;TBN_NONE
0,113,438,548,370,1600,0,133870856176471912,0;TBN_NONE
0,113,437,548,370,1590,0,133870856176471912,0;TBN_NONE
0,113,435,548,370,1590,0,133870856176471912,0;TBN_NONE
0,113,434,548,370,1590,0,133870856176471912,0;TBN_NONE
0,113,433,548,370,1590,0,133870856176471912,0;TBN_NONE
0,112,431,548,370,1590,0,133870856176471912,0;TBN_NONE
0,112,430,548,370,1590,0,133870856176627638,0;TBN_NONE
0,112,429,546,370,1590,0,133870856176627638,0;TBN_NONE
0,112,428,546,370,1590,0,133870856176627638,0;TBN_NONE
0,112,427,546,370,1590,0,133870856176783889,0;TBN_NONE
0,112,426,546,370,1590,0,133870856176783889,0;TBN_NONE
0,111,426,547,370,1590,0,133870856176783889,0;TBN_NONE
0,111,425,547,370,1590,0,133870856176940165,0;TBN_NONE
0,111,425,547,370,1590,0,133870856176940165,0;TBN_NONE
0,111,424,547,370,1590,0,133870856176940165,0;TBN_NONE
0,111,424,547,370,1590,0,133870856177096764,0;TBN_NONE
0,111,423,547,370,1590,0,133870856177096764,0;TBN_NONE
0,111,423,547,370,1590,0,133870856177096764,0;TBN_NONE
0,111,422,547,370,1590,0,133870856177253168,0;TBN_NONE
0,111,422,547,370,1590,0,133870856177253168,0;TBN_NONE
0,111,422,547,370,1590,0,133870856177253168,0;TBN_NONE
0,111,422,546,370,1590,0,133870856177409430,0;TBN_NONE
0,111,422,546,370,1590,0,133870856177409430,0;TBN_NONE
0,111,421,546,370,1590,0,133870856177565270,0;TBN_NONE
0,111,421,546,370,1590,0,133870856177565270,0;TBN_NONE
0,111,421,546,370,1590,0,133870856177565270,0;TBN_NONE
0,111,421,546,370,1590,0,133870856177721593,0;TBN_NONE
0,111,421,545,370,1590,0,133870856177721593,0;TBN_NONE
0,111,421,544,370,1590,0,133870856177721593,0;TBN_NONE
0,111,421,544,370,1590,0,133870856177877833,0;TBN_NONE
0,111,421,542,370,1590,0,133870856177877833,0;TBN_NONE
0,111,421,542,370,1590,0,133870856177877833,0;TBN_NONE
0,111,421,542,370,1580,0,133870856178033988,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178033988,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178033988,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178190161,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178190161,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178190161,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178346533,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178346533,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178502706,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178502706,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178502706,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178659444,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178659444,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178815281,0;TBN_NONE
0,111,421,540,370,1580,0,133870856178815281,0;TBN_NONE
0,111,421,542,370,1580,0,133870856178815281,0;TBN_NONE
0,111,421,542,370,1580,0,133870856178815281,0;TBN_NONE
0,111,421,542,370,1580,0,133870856178971531,0;TBN_NONE
0,111,421,543,370,1580,0,133870856178971531,0;TBN_NONE
0,111,421,543,370,1580,0,133870856178971531,0;TBN_NONE
0,111,421,543,370,1580,0,133870856179127671,0;TBN_NONE
0,111,421,544,370,1580,0,133870856179127671,0;TBN_NONE
0,112,421,544,370,1580,0,133870856179127671,0;TBN_NONE
0,112,421,543,380,1580,0,133870856179284083,0;TBN_NONE
0,112,421,543,380,1580,0,133870856179284083,0;TBN_NONE
0,112,421,540,380,1580,0,133870856179440169,0;TBN_NONE
0,112,421,540,380,1580,0,133870856179440169,0;TBN_NONE
0,112,421,538,380,1580,0,133870856179440169,0;TBN_NONE
0,112,421,536,380,1580,0,133870856179596951,0;TBN_NONE
0,112,421,535,380,1580,0,133870856179596951,0;TBN_NONE
0,112,421,532,380,1580,0,133870856179596951,0;TBN_NONE
0,112,421,528,380,1580,0,133870856179753223,0;TBN_NONE
0,112,421,528,380,1580,0,133870856179753223,0;TBN_NONE
0,112,421,528,380,1580,0,133870856179909089,0;TBN_NONE
0,113,421,530,380,1580,0,133870856179909089,0;TBN_NONE
0,113,421,530,380,1580,0,133870856179909089,0;TBN_NONE
0,113,422,530,380,1580,0,133870856180065346,0;TBN_NONE
0,114,422,528,380,1580,0,133870856180065346,0;TBN_NONE
0,114,423,529,380,1580,0,133870856180065346,0;TBN_NONE
0,115,423,529,380,1580,0,133870856180221575,0;TBN_NONE
0,116,424,529,380,1580,0,133870856180221575,0;TBN_NONE
0,116,424,528,380,1580,0,133870856180221575,0;TBN_NONE
0,117,425,528,380,1580,0,133870856180378023,0;TBN_NONE
0,118,425,528,380,1580,0,133870856180378023,0;TBN_NONE
0,120,426,528,390,1570,0,133870856180378023,0;TBN_NONE
0,120,426,528,390,1570,0,133870856180534083,0;TBN_NONE
0,120,427,528,390,1570,0,133870856180534083,0;TBN_NONE
0,121,428,528,390,1570,0,133870856180534083,0;TBN_NONE
0,122,429,528,390,1570,0,133870856180690572,0;TBN_NONE
0,123,429,528,390,1580,0,133870856180690572,0;TBN_NONE
0,124,430,528,390,1580,0,133870856180690572,0;TBN_NONE
0,125,431,529,390,1580,0,133870856180846573,0;TBN_NONE
0,126,432,528,390,1580,0,133870856180846573,0;TBN_NONE
0,127,433,528,390,1580,0,133870856181002816,0;TBN_NONE
0,128,434,529,390,1580,0,133870856181002816,0;TBN_NONE
0,129,435,528,390,1580,0,133870856181002816,0;TBN_NONE
0,130,436,529,390,1590,0,133870856181159103,0;TBN_NONE
0,131,437,528,390,1590,0,133870856181159103,0;TBN_NONE
0,133,439,527,390,1590,0,133870856181159103,0;TBN_NONE
0,134,440,527,390,1590,0,133870856181315321,0;TBN_NONE
0,136,442,527,390,1590,0,133870856181315321,0;TBN_NONE
0,137,444,527,390,1600,0,133870856181315321,0;TBN_NONE
0,138,446,527,390,1600,0,133870856181471645,0;TBN_NONE
0,140,448,527,390,1600,0,133870856181471645,0;TBN_NONE
0,141,450,527,390,1600,0,133870856181471645,0;TBN_NONE
0,143,452,527,390,1600,0,133870856181627715,0;TBN_NONE
0,144,454,527,390,1600,0,133870856181627715,0;TBN_NONE
0,146,456,527,390,1600,0,133870856181783962,0;TBN_NONE
0,147,458,527,390,1610,0,133870856181783962,0;TBN_NONE
0,149,460,527,390,1610,0,133870856181783962,0;TBN_NONE
0,150,462,527,390,1610,0,133870856181940752,0;TBN_NONE
0,152,464,527,390,1610,0,133870856181940752,0;TBN_NONE
0,153,466,527,390,1610,0,133870856181940752,0;TBN_NONE
0,155,469,527,390,1610,0,133870856182096474,0;TBN_NONE
0,157,471,527,390,1610,0,133870856182096474,0;TBN_NONE
0,158,473,527,390,1610,0,133870856182252721,0;TBN_NONE
0,160,476,527,390,1610,0,133870856182252721,0;TBN_NONE
0,161,478,527,390,1610,0,133870856182252721,0;TBN_NONE
0,163,480,527,400,1600,0,133870856182252721,0;TBN_NONE
0,165,483,527,400,1600,0,133870856182409202,0;TBN_NONE
0,166,485,527,400,1590,0,133870856182409202,0;TBN_NONE
0,168,488,527,400,1590,0,133870856182565226,0;TBN_NONE
0,170,490,527,400,1590,0,133870856182565226,0;TBN_NONE
0,172,493,527,400,1590,0,133870856182565226,0;TBN_NONE
0,174,495,527,400,1580,0,133870856182721476,0;TBN_NONE
0,176,498,527,400,1580,0,133870856182721476,0;TBN_NONE
0,177,500,527,400,1580,0,133870856182721476,0;TBN_NONE
0,180,503,527,400,1580,0,133870856182878262,0;TBN_NONE
0,181,505,527,400,1580,0,133870856182878262,0;TBN_NONE
0,183,507,527,400,1580,0,133870856182878262,0;TBN_NONE
0,185,510,527,400,1580,0,133870856183034105,0;TBN_NONE
0,186,512,527,400,1580,0,133870856183034105,0;TBN_NONE
0,188,515,527,400,1580,0,133870856183190238,0;TBN_NONE
0,190,517,527,400,1580,0,133870856183190238,0;TBN_NONE
0,191,519,527,400,1580,0,133870856183346599,0;TBN_NONE
0,193,522,527,400,1580,0,133870856183346599,0;TBN_NONE
0,194,524,526,400,1580,0,133870856183346599,0;TBN_NONE
0,195,527,526,400,1570,0,133870856183346599,0;TBN_NONE
0,197,529,526,400,1570,0,133870856183502747,0;TBN_NONE
0,198,531,526,400,1570,0,133870856183502747,0;TBN_NONE
0,199,533,526,400,1570,0,133870856183502747,0;TBN_NONE
0,200,536,526,400,1560,0,133870856183659529,0;TBN_NONE
0,201,538,526,400,1560,0,133870856183659529,0;TBN_NONE
0,202,540,526,400,1560,0,133870856183659529,0;TBN_NONE
0,203,542,526,400,1560,0,133870856183815764,0;TBN_NONE
0,204,544,527,400,1550,0,133870856183815764,0;TBN_NONE
0,205,546,527,400,1550,0,133870856183815764,0;TBN_NONE
0,206,548,527,400,1550,0,133870856183971689,0;TBN_NONE
0,207,550,527,400,1550,0,133870856183971689,0;TBN_NONE
0,208,551,527,400,1550,0,133870856183971689,0;TBN_NONE
0,209,553,527,400,1540,0,133870856184127935,0;TBN_NONE
0,209,555,528,400,1540,0,133870856184127935,0;TBN_NONE
0,210,556,528,410,1530,0,133870856184440400,0;TBN_NONE
0,211,558,527,410,1530,0,133870856184440400,0;TBN_NONE
0,212,560,528,410,1530,0,133870856184440400,0;TBN_NONE
0,213,561,527,410,1530,0,133870856184440400,0;TBN_NONE
0,213,563,527,410,1530,0,133870856184596503,0;TBN_NONE
0,214,565,527,410,1530,0,133870856184596503,0;TBN_NONE
0,215,566,527,410,1540,0,133870856184596503,0;TBN_NONE
0,215,568,526,410,1540,0,133870856184596503,0;TBN_NONE
0,216,569,526,410,1540,0,133870856184596503,0;TBN_NONE
0,216,571,526,410,1540,0,133870856184752780,0;TBN_NONE
0,217,572,526,410,1540,0,133870856184752780,0;TBN_NONE
0,218,574,527,410,1540,0,133870856184909015,0;TBN_NONE
0,218,575,526,410,1540,0,133870856184909015,0;TBN_NONE
0,218,577,527,400,1550,0,133870856184909015,0;TBN_NONE
0,219,578,528,400,1550,0,133870856185065248,0;TBN_NONE
0,219,580,527,400,1550,0,133870856185065248,0;TBN_NONE
0,220,581,528,400,1550,0,133870856185065248,0;TBN_NONE
0,220,582,527,400,1550,0,133870856185221652,0;TBN_NONE
0,221,583,527,400,1550,0,133870856185221652,0;TBN_NONE
0,221,584,527,400,1550,0,133870856185221652,0;TBN_NONE
0,221,585,528,400,1550,0,133870856185377763,0;TBN_NONE
0,222,586,528,400,1550,0,133870856185377763,0;TBN_NONE
0,222,587,528,400,1550,0,133870856185534017,0;TBN_NONE
0,223,588,529,400,1550,0,133870856185534017,0;TBN_NONE
0,223,588,528,400,1550,0,133870856185534017,0;TBN_NONE
0,223,589,529,400,1550,0,133870856185690370,0;TBN_NONE
0,224,590,529,400,1550,0,133870856185690370,0;TBN_NONE
0,224,590,529,400,1550,0,133870856185690370,0;TBN_NONE
0,224,591,529,400,1560,0,133870856185690370,0;TBN_NONE
0,224,592,530,400,1560,0,133870856185846646,0;TBN_NONE
0,225,592,530,400,1560,0,133870856185846646,0;TBN_NONE
0,225,593,530,400,1560,0,133870856186002835,0;TBN_NONE
0,225,593,530,400,1560,0,133870856186002835,0;TBN_NONE
0,225,594,530,400,1560,0,133870856186002835,0;TBN_NONE
0,225,594,530,400,1560,0,133870856186159554,0;TBN_NONE
0,226,594,530,400,1560,0,133870856186159554,0;TBN_NONE
0,226,595,530,400,1560,0,133870856186159554,0;TBN_NONE
0,226,595,531,400,1560,0,133870856186315801,0;TBN_NONE
0,226,595,530,400,1560,0,133870856186315801,0;TBN_NONE
0,226,596,531,400,1560,0,133870856186471641,0;TBN_NONE
0,226,596,531,400,1560,0,133870856186471641,0;TBN_NONE
0,226,596,531,400,1560,0,133870856186471641,0;TBN_NONE
0,226,596,531,400,1560,0,133870856186627899,0;TBN_NONE
0,226,596,532,400,1560,0,133870856186627899,0;TBN_NONE
0,226,596,533,400,1560,0,133870856186627899,0;TBN_NONE
0,226,596,533,400,1560,0,133870856186784157,0;TBN_NONE
0,226,596,533,400,1560,0,133870856186784157,0;TBN_NONE
0,226,596,533,400,1560,0,133870856186784157,0;TBN_NONE
0,226,596,534,400,1560,0,133870856186940832,0;TBN_NONE
0,226,596,534,400,1560,0,133870856186940832,0;TBN_NONE
0,226,596,534,400,1560,0,133870856186940832,0;TBN_NONE
0,226,596,534,400,1560,0,133870856187097079,0;TBN_NONE
0,226,596,534,400,1560,0,133870856187097079,0;TBN_NONE
0,227,596,534,400,1560,0,133870856187097079,0;TBN_NONE
0,227,597,534,400,1560,0,133870856187253311,0;TBN_NONE
0,227,597,535,400,1560,0,133870856187253311,0;TBN_NONE
0,227,597,535,400,1560,0,133870856187253311,0;TBN_NONE
0,227,597,535,400,1560,0,133870856187409576,0;TBN_NONE
0,227,597,535,400,1560,0,133870856187409576,0;TBN_NONE
0,227,597,535,400,1560,0,133870856187565405,0;TBN_NONE
0,227,597,535,400,1560,0,133870856187565405,0;TBN_NONE
0,227,597,535,400,1560,0,133870856187565405,0;TBN_NONE
0,227,597,535,400,1560,0,133870856187721707,0;TBN_NONE
0,227,597,536,400,1560,0,133870856187721707,0;TBN_NONE
0,227,597,536,400,1560,0,133870856187721707,0;TBN_NONE
0,227,597,536,400,1560,0,133870856187877789,0;TBN_NONE
0,227,597,536,400,1560,0,133870856187877789,0;TBN_NONE
0,227,597,536,400,1560,0,133870856187877789,0;TBN_NONE
0,227,597,536,400,1560,0,133870856188034607,0;TBN_NONE
0,227,597,536,400,1560,0,133870856188034607,0;TBN_NONE
0,227,597,536,400,1560,0,133870856188034607,0;TBN_NONE
0,227,597,537,400,1560,0,133870856188190832,0;TBN_NONE
0,227,597,536,400,1560,0,133870856188190832,0;TBN_NONE
0,227,597,536,400,1560,0,133870856188346562,0;TBN_NONE
0,227,597,536,400,1560,0,133870856188346562,0;TBN_NONE
0,227,597,536,400,1560,0,133870856188346562,0;TBN_NONE
0,227,597,536,400,1560,0,133870856188503066,0;TBN_NONE
0,227,597,536,400,1560,0,133870856188503066,0;TBN_NONE
0,227,597,538,400,1560,0,133870856188503066,0;TBN_NONE
0,227,597,539,400,1560,0,133870856188659177,0;TBN_NONE
0,227,597,540,400,1560,0,133870856188659177,0;TBN_NONE
0,227,597,541,400,1560,0,133870856188659177,0;TBN_NONE
0,227,597,542,400,1560,0,133870856188815423,0;TBN_NONE
0,227,597,543,400,1560,0,133870856188815423,0;TBN_NONE
0,227,597,544,400,1560,0,133870856188815423,0;TBN_NONE
0,227,597,545,400,1560,0,133870856188971571,0;TBN_NONE
0,227,597,546,400,1560,0,133870856188971571,0;TBN_NONE
0,227,597,547,400,1560,0,133870856188971571,0;TBN_NONE
0,227,597,548,400,1560,0,133870856189128064,0;TBN_NONE
0,227,597,549,400,1560,0,133870856189128064,0;TBN_NONE
0,227,597,550,410,1550,0,133870856189284204,0;TBN_NONE
0,227,597,551,410,1550,0,133870856189284204,0;TBN_NONE
0,227,597,551,410,1550,0,133870856189284204,0;TBN_NONE
0,227,597,552,410,1550,0,133870856189440862,0;TBN_NONE
0,227,597,553,410,1550,0,133870856189440862,0;TBN_NONE
0,227,597,553,410,1550,0,133870856189440862,0;TBN_NONE
0,227,597,554,410,1550,0,133870856189596573,0;TBN_NONE
0,227,597,555,410,1550,0,133870856189596573,0;TBN_NONE
0,227,597,555,410,1550,0,133870856189752838,0;TBN_NONE
0,227,597,556,410,1550,0,133870856189752838,0;TBN_NONE
0,227,597,556,410,1550,0,133870856189752838,0;TBN_NONE
0,227,597,557,410,1550,0,133870856189909074,0;TBN_NONE
0,227,597,557,410,1550,0,133870856189909074,0;TBN_NONE
0,227,597,557,410,1550,0,133870856189909074,0;TBN_NONE
0,227,597,558,410,1550,0,133870856190065460,0;TBN_NONE
0,227,597,558,410,1550,0,133870856190065460,0;TBN_NONE
0,227,597,558,410,1550,0,133870856190065460,0;TBN_NONE
0,227,597,559,410,1550,0,133870856190222029,0;TBN_NONE
0,227,597,559,410,1550,0,133870856190222029,0;TBN_NONE
0,227,597,559,410,1550,0,133870856190222029,0;TBN_NONE
0,227,597,559,410,1550,0,133870856190378361,0;TBN_NONE
0,227,597,559,410,1550,0,133870856190378361,0;TBN_NONE
0,227,597,558,410,1550,0,133870856190378361,0;TBN_NONE
0,227,597,558,410,1550,0,133870856190534626,0;TBN_NONE
0,227,597,558,410,1550,0,133870856190534626,0;TBN_NONE
0,227,597,557,410,1550,0,133870856190534626,0;TBN_NONE
0,227,597,557,410,1550,0,133870856190690576,0;TBN_NONE
0,227,597,557,410,1550,0,133870856190690576,0;TBN_NONE
0,227,597,557,410,1550,0,133870856190846756,0;TBN_NONE
0,227,597,557,410,1550,0,133870856190846756,0;TBN_NONE
0,227,596,556,410,1550,0,133870856190846756,0;TBN_NONE
0,227,596,555,410,1550,0,133870856191002956,0;TBN_NONE
0,227,596,555,410,1550,0,133870856191002956,0;TBN_NONE
0,227,595,555,410,1550,0,133870856191002956,0;TBN_NONE
0,227,595,554,410,1550,0,133870856191159639,0;TBN_NONE
0,227,595,554,410,1550,0,133870856191159639,0;TBN_NONE
0,228,594,554,410,1550,0,133870856191159639,0;TBN_NONE
0,228,594,554,410,1550,0,133870856191315871,0;TBN_NONE
0,229,593,554,410,1550,0,133870856191315871,0;TBN_NONE
0,230,592,554,410,1550,0,133870856191315871,0;TBN_NONE
0,230,591,554,410,1550,0,133870856191472150,0;TBN_NONE
0,231,590,555,410,1550,0,133870856191472150,0;TBN_NONE
0,231,589,555,410,1550,0,133870856191627866,0;TBN_NONE
0,232,589,555,410,1550,0,133870856191627866,0;TBN_NONE
0,233,588,555,400,1560,0,133870856191627866,0;TBN_NONE
0,234,586,555,400,1560,0,133870856191784230,0;TBN_NONE
0,235,585,555,400,1560,0,133870856191784230,0;TBN_NONE
0,236,584,555,400,1560,0,133870856191784230,0;TBN_NONE
0,237,583,555,400,1560,0,133870856191940363,0;TBN_NONE
0,238,581,555,400,1560,0,133870856191940363,0;TBN_NONE
0,240,580,555,400,1560,0,133870856192096727,0;TBN_NONE
0,240,578,555,400,1560,0,133870856192096727,0;TBN_NONE
0,241,577,555,400,1560,0,133870856192096727,0;TBN_NONE
0,242,575,556,400,1560,0,133870856192252967,0;TBN_NONE
0,244,573,556,400,1560,0,133870856192252967,0;TBN_NONE
0,245,571,556,400,1560,0,133870856192252967,0;TBN_NONE
0,246,569,556,400,1560,0,133870856192252967,0;TBN_NONE
0,248,567,556,410,1550,0,133870856192409646,0;TBN_NONE
0,249,565,556,410,1550,0,133870856192409646,0;TBN_NONE
0,251,563,556,410,1550,0,133870856192565471,0;TBN_NONE
0,252,561,556,410,1550,0,133870856192565471,0;TBN_NONE
0,254,559,556,410,1540,0,133870856192565471,0;TBN_NONE
0,255,556,557,420,1530,0,133870856192722062,0;TBN_NONE
0,257,554,557,420,1530,0,133870856192722062,0;TBN_NONE
0,258,551,557,420,1530,0,133870856192722062,0;TBN_NONE
0,260,548,557,420,1530,0,133870856192878405,0;TBN_NONE
0,262,546,557,420,1530,0,133870856192878405,0;TBN_NONE
0,264,543,557,410,1520,0,133870856192878405,0;TBN_NONE
0,266,541,557,410,1520,0,133870856193034131,0;TBN_NONE
0,267,538,557,410,1520,0,133870856193190385,0;TBN_NONE
0,269,535,558,410,1520,0,133870856193190385,0;TBN_NONE
0,270,533,557,410,1520,0,133870856193190385,0;TBN_NONE
0,272,530,557,410,1520,0,133870856193190385,0;TBN_NONE
0,274,527,557,410,1520,0,133870856193346654,0;TBN_NONE
0,276,524,557,410,1520,0,133870856193346654,0;TBN_NONE
0,278,521,557,410,1530,0,133870856193346654,0;TBN_NONE
0,280,517,557,410,1540,0,133870856193502882,0;TBN_NONE
0,282,514,557,410,1540,0,133870856193502882,0;TBN_NONE
0,284,511,557,410,1540,0,133870856193502882,0;TBN_NONE
0,285,508,557,410,1540,0,133870856193659283,0;TBN_NONE
0,287,504,558,410,1550,0,133870856193659283,0;TBN_NONE
0,288,501,557,410,1550,0,133870856193659283,0;TBN_NONE
0,290,498,558,410,1550,0,133870856193815537,0;TBN_NONE
0,292,495,557,410,1550,0,133870856193815537,0;TBN_NONE
0,293,492,557,410,1550,0,133870856193815537,0;TBN_NONE
0,296,488,557,410,1560,0,133870856193971788,0;TBN_NONE
0,297,485,558,410,1560,0,133870856193971788,0;TBN_NONE
0,300,482,558,420,1550,0,133870856194127895,0;TBN_NONE
0,302,480,557,420,1550,0,133870856194127895,0;TBN_NONE
0,303,476,557,420,1550,0,133870856194284259,0;TBN_NONE
0,305,472,557,420,1560,0,133870856194284259,0;TBN_NONE
0,308,469,557,420,1560,0,133870856194284259,0;TBN_NONE
0,310,466,557,420,1560,0,133870856194284259,0;TBN_NONE
0,312,463,557,420,1560,0,133870856194440436,0;TBN_NONE
0,314,459,557,420,1560,0,133870856194440436,0;TBN_NONE
0,316,456,557,420,1560,0,133870856194440436,0;TBN_NONE
0,319,453,557,420,1560,0,133870856194597185,0;TBN_NONE
0,321,450,557,420,1570,0,133870856194597185,0;TBN_NONE
0,323,446,557,420,1570,0,133870856194597185,0;TBN_NONE
0,326,443,557,420,1570,0,133870856194753425,0;TBN_NONE
0,328,439,557,420,1560,0,133870856194753425,0;TBN_NONE
0,330,436,557,420,1550,0,133870856194753425,0;TBN_NONE
0,332,433,556,420,1550,0,133870856194909679,0;TBN_NONE
0,334,430,556,420,1550,0,133870856194909679,0;TBN_NONE
0,336,427,556,420,1550,0,133870856195065544,0;TBN_NONE
0,338,424,556,420,1550,0,133870856195065544,0;TBN_NONE
0,340,421,556,420,1550,0,133870856195065544,0;TBN_NONE
0,342,420,556,420,1560,0,133870856195221670,0;TBN_NONE
0,344,416,556,420,1560,0,133870856195221670,0;TBN_NONE
0,345,413,556,420,1560,0,133870856195377913,0;TBN_NONE
0,347,411,556,420,1560,0,133870856195377913,0;TBN_NONE
0,349,408,556,430,1570,0,133870856195377913,0;TBN_NONE
0,350,406,557,430,1570,0,133870856195377913,0;TBN_NONE
0,352,403,556,430,1570,0,133870856195534164,0;TBN_NONE
0,353,401,556,430,1570,0,133870856195534164,0;TBN_NONE
0,354,398,556,430,1580,0,133870856195534164,0;TBN_NONE
0,356,396,557,430,1580,0,133870856195690946,0;TBN_NONE
0,357,393,557,430,1580,0,133870856195690946,0;TBN_NONE
0,358,391,557,420,1590,0,133870856195690946,0;TBN_NONE
0,360,389,557,420,1590,0,133870856195846793,0;TBN_NONE
0,360,387,557,420,1590,0,133870856195846793,0;TBN_NONE
0,362,385,556,420,1600,0,133870856196003044,0;TBN_NONE
0,363,383,556,420,1600,0,133870856196003044,0;TBN_NONE
0,364,381,556,420,1600,0,133870856196003044,0;TBN_NONE
0,365,379,556,420,1600,0,133870856196159723,0;TBN_NONE
0,366,377,556,420,1600,0,133870856196159723,0;TBN_NONE
0,367,375,556,420,1600,0,133870856196159723,0;TBN_NONE
0,368,373,556,420,1600,0,133870856196315445,0;TBN_NONE
0,369,371,556,420,1600,0,133870856196315445,0;TBN_NONE
0,370,369,556,420,1600,0,133870856196628056,0;TBN_NONE
0,371,368,556,420,1600,0,133870856196628056,0;TBN_NONE
0,372,366,556,420,1600,0,133870856196628056,0;TBN_NONE
0,373,364,556,420,1600,0,133870856196628056,0;TBN_NONE
0,374,363,556,420,1600,0,133870856196628056,0;TBN_NONE
0,374,362,556,420,1600,0,133870856196628056,0;TBN_NONE
0,375,360,556,420,1600,0,133870856196784182,0;TBN_NONE
0,376,360,556,420,1600,0,133870856196784182,0;TBN_NONE
0,376,358,556,420,1600,0,133870856196784182,0;TBN_NONE
0,377,357,556,430,1590,0,133870856196940440,0;TBN_NONE
0,377,356,556,430,1590,0,133870856196940440,0;TBN_NONE
0,378,355,557,430,1590,0,133870856196940440,0;TBN_NONE
0,378,355,557,430,1590,0,133870856197097218,0;TBN_NONE
0,378,354,557,430,1590,0,133870856197097218,0;TBN_NONE
0,378,354,557,430,1590,0,133870856197097218,0;TBN_NONE
0,378,353,557,430,1590,0,133870856197253458,0;TBN_NONE
0,379,353,557,430,1590,0,133870856197253458,0;TBN_NONE
0,379,352,557,430,1590,0,133870856197253458,0;TBN_NONE
0,379,352,557,430,1590,0,133870856197409228,0;TBN_NONE
0,379,351,557,430,1590,0,133870856197565559,0;TBN_NONE
0,379,351,556,430,1590,0,133870856197565559,0;TBN_NONE
0,380,350,557,430,1590,0,133870856197565559,0;TBN_NONE
0,380,350,557,430,1590,0,133870856197565559,0;TBN_NONE
0,380,350,557,430,1590,0,133870856197721828,0;TBN_NONE
0,380,349,557,430,1590,0,133870856197721828,0;TBN_NONE
0,380,349,556,430,1590,0,133870856197721828,0;TBN_NONE
0,380,349,556,430,1590,0,133870856197878324,0;TBN_NONE
0,380,349,556,430,1590,0,133870856197878324,0;TBN_NONE
0,380,349,556,430,1590,0,133870856197878324,0;TBN_NONE
0,380,349,556,430,1590,0,133870856198034325,0;TBN_NONE
0,380,349,555,430,1590,0,133870856198034325,0;TBN_NONE
0,380,349,554,430,1590,0,133870856198034325,0;TBN_NONE
0,380,349,552,430,1590,0,133870856198190675,0;TBN_NONE
0,380,349,550,430,1590,0,133870856198190675,0;TBN_NONE
0,380,349,549,430,1590,0,133870856198190675,0;TBN_NONE
0,380,349,545,430,1590,0,133870856198346826,0;TBN_NONE
0,380,349,542,430,1590,0,133870856198346826,0;TBN_NONE
0,380,349,542,430,1590,0,133870856198503117,0;TBN_NONE
0,381,349,542,430,1590,0,133870856198503117,0;TBN_NONE
0,381,349,542,430,1590,0,133870856198815827,0;TBN_NONE
0,382,349,542,430,1590,0,133870856198815827,0;TBN_NONE
0,382,349,541,430,1590,0,133870856198815827,0;TBN_NONE
0,383,350,541,430,1590,0,133870856198815827,0;TBN_NONE
0,383,350,540,430,1590,0,133870856198815827,0;TBN_NONE
0,383,350,539,430,1590,0,133870856198815827,0;TBN_NONE
